"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2014","AQS","060970001","2","20","ug/m3 SC","19","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/02/2014","AQS","060970001","2","19","ug/m3 SC","18","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/03/2014","AQS","060970001","2","14","ug/m3 SC","13","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/04/2014","AQS","060970001","2","17","ug/m3 SC","16","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/05/2014","AQS","060970001","2","18","ug/m3 SC","17","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/06/2014","AQS","060970001","2","23","ug/m3 SC","21","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/07/2014","AQS","060970001","2","23","ug/m3 SC","21","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/08/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/09/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/10/2014","AQS","060970001","2","10","ug/m3 SC","9","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/11/2014","AQS","060970001","2","17","ug/m3 SC","16","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/12/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/13/2014","AQS","060970001","2","14","ug/m3 SC","13","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/14/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/15/2014","AQS","060970001","2","19","ug/m3 SC","18","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/16/2014","AQS","060970001","2","19","ug/m3 SC","18","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/17/2014","AQS","060970001","2","18","ug/m3 SC","17","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/18/2014","AQS","060970001","2","12","ug/m3 SC","11","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/19/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/20/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/21/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/22/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/23/2014","AQS","060970001","2","18","ug/m3 SC","17","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/24/2014","AQS","060970001","2","41","ug/m3 SC","38","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/25/2014","AQS","060970001","2","22","ug/m3 SC","20","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/26/2014","AQS","060970001","2","18","ug/m3 SC","17","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/27/2014","AQS","060970001","2","21","ug/m3 SC","19","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/28/2014","AQS","060970001","2","12","ug/m3 SC","11","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/29/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/30/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"01/31/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/01/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/02/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/03/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/04/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/05/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/06/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/07/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/08/2014","AQS","060970001","2","0","ug/m3 SC","0","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/09/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/10/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/11/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/12/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/13/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/14/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/15/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/16/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/17/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/18/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/19/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/20/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/21/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/22/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/23/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/24/2014","AQS","060970001","2","10","ug/m3 SC","9","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/25/2014","AQS","060970001","2","14","ug/m3 SC","13","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/26/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/27/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"02/28/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/01/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/02/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/03/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/04/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/05/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/06/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/07/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/08/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/09/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/10/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/11/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/12/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/13/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/14/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/15/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/16/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/17/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/18/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/19/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/20/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/21/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/22/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/23/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/24/2014","AQS","060970001","2","14","ug/m3 SC","13","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/25/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/26/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/27/2014","AQS","060970001","2","10","ug/m3 SC","9","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/28/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/29/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/30/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"03/31/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/01/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/02/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/04/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/05/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/06/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/07/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/08/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/09/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/10/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/11/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/12/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/13/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/14/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/15/2014","AQS","060970001","2","11","ug/m3 SC","10","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/16/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/17/2014","AQS","060970001","2","10","ug/m3 SC","9","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/18/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/19/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/20/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/21/2014","AQS","060970001","2","13","ug/m3 SC","12","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/22/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/23/2014","AQS","060970001","2","3","ug/m3 SC","3","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/24/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/25/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/26/2014","AQS","060970001","2","2","ug/m3 SC","2","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/27/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/28/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/29/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"04/30/2014","AQS","060970001","2","9","ug/m3 SC","8","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/01/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/02/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/03/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/04/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/05/2014","AQS","060970001","2","5","ug/m3 SC","5","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/06/2014","AQS","060970001","2","6","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/07/2014","AQS","060970001","2","7","ug/m3 SC","6","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/08/2014","AQS","060970001","2","4","ug/m3 SC","4","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/21/2014","AQS","060970001","2","17","ug/m3 SC","16","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/28/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/29/2014","AQS","060970001","2","8","ug/m3 SC","7","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/30/2014","AQS","060970001","2","23","ug/m3 SC","21","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"05/31/2014","AQS","060970001","2","24","ug/m3 SC","22","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/01/2014","AQS","060970001","2","16","ug/m3 SC","15","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/02/2014","AQS","060970001","2","12","ug/m3 SC","11","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/03/2014","AQS","060970001","2","10","ug/m3 SC","9","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/04/2014","AQS","060970001","2","17","ug/m3 SC","16","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/05/2014","AQS","060970001","2","24","ug/m3 SC","22","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
"06/06/2014","AQS","060970001","2","22","ug/m3 SC","20","Cloverdale","1","100.0000","81102","PM10 Total 0-10um STP","42220","Santa Rosa, CA","06","California","097","Sonoma","38.804267","-123.018142"
